metamap_logs	verification_number	varchar(255)
metamap_logs	resource	varchar(255)
metamap_logs	event_name	text
metamap_logs	step_id	text
metamap_logs	headers	text
metamap_logs	request	longtext
metamap_logs	response	longtext
metamap_logs	created_at	timestamp
metamap_logs	updated_at	timestamp
migrations	id	int unsigned
migrations	migration	varchar(255)
migrations	batch	int
modal_survey_answers	id	bigint unsigned
modal_survey_answers	modal_survey_question_id	bigint unsigned
modal_survey_answers	user_id	bigint unsigned
modal_survey_answers	answer	text
modal_survey_answers	created_at	timestamp
modal_survey_answers	updated_at	timestamp
modal_survey_questions	id	bigint unsigned
modal_survey_questions	modal_survey_id	bigint unsigned
modal_survey_questions	name	varchar(255)
modal_survey_questions	type	varchar(255)
modal_survey_questions	description	text
modal_survey_questions	config	json
modal_survey_questions	created_at	timestamp
modal_survey_questions	updated_at	timestamp
modal_surveys	id	bigint unsigned
modal_surveys	title	varchar(255)
modal_surveys	hook	varchar(255)
modal_surveys	description	text
modal_surveys	chances	int
modal_surveys	out_of	int
modal_surveys	timespan	varchar(255)
modal_surveys	component	varchar(255)
modal_surveys	deleted_at	timestamp
modal_surveys	created_at	timestamp
modal_surveys	updated_at	timestamp
model_has_permissions	permission_id	bigint unsigned
model_has_permissions	model_type	varchar(255)
model_has_permissions	model_id	bigint unsigned
model_has_roles	role_id	bigint unsigned
model_has_roles	model_type	varchar(255)
model_has_roles	model_id	bigint unsigned
netco_signing_documents	id	bigint unsigned
netco_signing_documents	user_request_id	bigint unsigned
netco_signing_documents	document_type	varchar(64)
netco_signing_documents	netco_uid	varchar(128)
netco_signing_documents	status	enum('generated','pending_sign','signed','failed')
netco_signing_documents	signed_pdf_url	text
netco_signing_documents	signed_at	timestamp
netco_signing_documents	last_error_code	varchar(255)
netco_signing_documents	correlation_id	char(36)
netco_signing_documents	otp_id	bigint unsigned
netco_signing_documents	response_data	json
netco_signing_documents	signed_base64	longtext
netco_signing_documents	created_at	timestamp
netco_signing_documents	updated_at	timestamp
oauth_access_tokens	id	varchar(100)
oauth_access_tokens	user_id	bigint unsigned
oauth_access_tokens	client_id	bigint unsigned
oauth_access_tokens	name	varchar(255)
oauth_access_tokens	scopes	text
oauth_access_tokens	revoked	tinyint(1)
oauth_access_tokens	created_at	timestamp
oauth_access_tokens	updated_at	timestamp
oauth_access_tokens	expires_at	datetime
oauth_auth_codes	id	varchar(100)
oauth_auth_codes	user_id	bigint unsigned
oauth_auth_codes	client_id	bigint unsigned
oauth_auth_codes	scopes	text
oauth_auth_codes	revoked	tinyint(1)
oauth_auth_codes	expires_at	datetime
oauth_clients	id	bigint unsigned
oauth_clients	user_id	bigint unsigned
oauth_clients	name	varchar(255)
oauth_clients	secret	varchar(100)
oauth_clients	provider	varchar(255)
oauth_clients	redirect	text
oauth_clients	personal_access_client	tinyint(1)
oauth_clients	password_client	tinyint(1)
oauth_clients	revoked	tinyint(1)
oauth_clients	created_at	timestamp
oauth_clients	updated_at	timestamp
oauth_personal_access_clients	id	bigint unsigned
oauth_personal_access_clients	client_id	bigint unsigned
oauth_personal_access_clients	created_at	timestamp
oauth_personal_access_clients	updated_at	timestamp
oauth_refresh_tokens	id	varchar(100)
oauth_refresh_tokens	access_token_id	varchar(100)
oauth_refresh_tokens	revoked	tinyint(1)
oauth_refresh_tokens	expires_at	datetime
ocr_logs	id	bigint unsigned
ocr_logs	user_id	bigint
ocr_logs	user_request_id	bigint
ocr_logs	side	varchar(255)
ocr_logs	name	varchar(255)
ocr_logs	image	longtext
ocr_logs	format_response	longtext
ocr_logs	response	longtext
ocr_logs	status	tinyint(1)
ocr_logs	created_at	timestamp
ocr_logs	updated_at	timestamp
otp_logs	id	bigint unsigned
otp_logs	user_id	bigint
otp_logs	user_request_id	bigint
otp_logs	controller	varchar(255)
otp_logs	method	varchar(255)
otp_logs	name	varchar(255)
otp_logs	description	text
otp_logs	headers	text
otp_logs	request	longtext
otp_logs	response	longtext
otp_logs	created_at	timestamp
otp_logs	updated_at	timestamp
otps	id	bigint unsigned
otps	user_id	bigint
otps	cell_phone	varchar(255)
otps	otp	text
otps	response	longtext
otps	validated	tinyint(1)
otps	status	tinyint(1)
otps	created_at	timestamp
otps	updated_at	timestamp
password_reset_tokens	email	varchar(255)
password_reset_tokens	token	varchar(255)
password_reset_tokens	created_at	timestamp
paths	id	bigint unsigned
paths	name	varchar(255)
paths	description	varchar(255)
paths	status	tinyint(1)
paths	created_at	timestamp
paths	updated_at	timestamp
payment_gateway_transactions	id	bigint unsigned
payment_gateway_transactions	lender_id	bigint unsigned
payment_gateway_transactions	user_request_id	bigint unsigned
payment_gateway_transactions	creditop_x_revolving_credit_id	bigint unsigned
payment_gateway_transactions	status_id	bigint unsigned
payment_gateway_transactions	principal_payment_type_id	bigint unsigned
payment_gateway_transactions	creditop_x_payment_type_id	int
payment_gateway_transactions	order_id	varchar(255)
payment_gateway_transactions	request	json
payment_gateway_transactions	response	json
payment_gateway_transactions	created_at	timestamp
payment_gateway_transactions	updated_at	timestamp
payment_links	id	bigint unsigned
payment_links	amount	decimal(15,4)
payment_links	allied_id	bigint unsigned
payment_links	allied_branch_id	bigint unsigned
payment_links	masive	tinyint(1)
payment_links	expiration_date	timestamp
payment_links	created_by	bigint unsigned
payment_links	status	tinyint(1)
payment_links	created_at	timestamp
payment_links	updated_at	timestamp
payment_methods	id	bigint unsigned
payment_methods	name	varchar(255)
payment_methods	description	varchar(255)
payment_methods	sort	int
payment_methods	status	tinyint(1)
payment_methods	created_at	timestamp
payment_methods	updated_at	timestamp
payment_methods_by_lender	id	bigint unsigned
payment_methods_by_lender	lender_id	bigint
payment_methods_by_lender	url	varchar(255)
payment_methods_by_lender	name	varchar(255)
payment_methods_by_lender	message	text
payment_methods_by_lender	image	text
payment_methods_by_lender	created_at	timestamp
payment_methods_by_lender	updated_at	timestamp
payvalida_transaction_statuses	id	bigint unsigned
payvalida_transaction_statuses	name	varchar(255)
payvalida_transaction_statuses	description	varchar(255)
payvalida_transaction_statuses	created_at	timestamp
payvalida_transaction_statuses	updated_at	timestamp
payvalida_transactions	id	bigint unsigned
payvalida_transactions	order_uuid	char(36)
payvalida_transactions	user_id	bigint unsigned
payvalida_transactions	user_request_id	bigint unsigned
payvalida_transactions	transaction_status_id	bigint unsigned
payvalida_transactions	request	json
payvalida_transactions	response	json
payvalida_transactions	created_at	timestamp
payvalida_transactions	updated_at	timestamp
permissions	id	bigint unsigned
permissions	name	varchar(255)
permissions	guard_name	varchar(255)
permissions	created_at	timestamp
permissions	updated_at	timestamp
personal_access_tokens	id	bigint unsigned
personal_access_tokens	tokenable_type	varchar(255)
personal_access_tokens	tokenable_id	bigint unsigned
personal_access_tokens	name	varchar(255)
personal_access_tokens	token	varchar(64)
personal_access_tokens	abilities	text
personal_access_tokens	last_used_at	timestamp
personal_access_tokens	expires_at	timestamp
personal_access_tokens	created_at	timestamp
personal_access_tokens	updated_at	timestamp
product_categories	id	bigint unsigned
product_categories	name	varchar(255)
product_categories	description	varchar(255)
product_categories	allied_id	bigint unsigned
product_categories	merchant_event_id	bigint unsigned
product_categories	created_at	timestamp
product_categories	updated_at	timestamp
products	id	bigint unsigned
products	name	varchar(255)
products	brand	varchar(255)
products	model	varchar(255)
products	product_category_id	bigint unsigned
products	initial_fee	decimal(15,4)
products	max_term	smallint unsigned
products	max_amount	decimal(12,2)
products	lender_id	bigint unsigned
products	allied_id	bigint unsigned
products	status	tinyint(1)
products	requires_imei	tinyint(1)
products	created_at	timestamp
products	updated_at	timestamp
products	price	int
products	booking_fee	double(8,2)
products	delivery_fee	double(8,2)
products	max_cant	int
products	merchant_event_id	bigint unsigned
products	order	int
products_by_lender_users_categories	id	bigint unsigned
products_by_lender_users_categories	product_id	bigint unsigned
products_by_lender_users_categories	lender_users_category_id	bigint unsigned
products_by_lender_users_categories	created_at	timestamp
products_by_lender_users_categories	updated_at	timestamp
profile_data	id	bigint unsigned
profile_data	employment_status	varchar(255)
profile_data	monthly_income	int
profile_data	is_reported	tinyint(1)
profile_data	age	int
profile_data	gender	tinyint(1)
profile_data	credit_score	int
profile_data	inquiry_footprints_last_6_months	int
profile_data	negative_history_last_12_months	int
profile_data	payment_capacity	double(8,2)
profile_data	total_credit_on_credit_cards	int
profile_data	available_credit_on_credit_cards	int
profile_data	active_credit_cards	int
profile_data	active_savings	int
profile_data	created_at	timestamp
profile_data	updated_at	timestamp
profile_logs	id	bigint unsigned
profile_logs	user_id	bigint
profile_logs	controller	varchar(255)
profile_logs	method	varchar(255)
profile_logs	name	varchar(255)
profile_logs	description	text
profile_logs	created_at	timestamp
profile_logs	updated_at	timestamp
profiling_reviews	id	bigint unsigned
profiling_reviews	user_id	int
profiling_reviews	allied_id	int
profiling_reviews	user_request_id	int
profiling_reviews	recommended_lender	int
profiling_reviews	disbursed_lender	int
profiling_reviews	displayed_lenders	json
profiling_reviews	hard_rules	json
profiling_reviews	selected_lenders	text
profiling_reviews	datacredito_query	tinyint(1)
profiling_reviews	demog_predictions	json
profiling_reviews	matrix_predictions	json
profiling_reviews	ML_predictions	json
profiling_reviews	created_at	timestamp
profiling_reviews	updated_at	timestamp
profiling_reviews	deleted_at	timestamp
profilings	id	bigint unsigned
profilings	initial_date	date
profilings	final_date	date
profilings	processing_time	double(8,2)
profilings	number_of_samples	int
profilings	profiling	longtext
profilings	status	tinyint(1)
profilings	created_at	timestamp
profilings	updated_at	timestamp
promissory_notes	id	bigint unsigned
promissory_notes	user_request_id	bigint unsigned
promissory_notes	creditop_x_revolving_credit_id	bigint unsigned
promissory_notes	user_id	bigint unsigned
promissory_notes	otp_id	bigint unsigned
promissory_notes	deceval_promissory_note_id	varchar(255)
promissory_notes	deceval_response_data	json
promissory_notes	signing_method	enum('traditional','deceval')
promissory_notes	promissory_note_url	text
promissory_notes	payment_schedule_url	text
promissory_notes	created_at	timestamp
promissory_notes	updated_at	timestamp
promissory_types	id	bigint unsigned
promissory_types	name	varchar(255)
promissory_types	created_at	timestamp
promissory_types	updated_at	timestamp
promotions_by_lenders	id	bigint unsigned
promotions_by_lenders	lender_id	bigint
promotions_by_lenders	installments_waived_interest	int
promotions_by_lenders	initial_date	date
promotions_by_lenders	final_date	date
promotions_by_lenders	status	tinyint(1)
promotions_by_lenders	created_at	timestamp
promotions_by_lenders	updated_at	timestamp
purchase_codes	id	bigint unsigned
purchase_codes	user_request_id	bigint
purchase_codes	barcode_url	varchar(255)
purchase_codes	barcode_checked	tinyint(1)
purchase_codes	created_at	timestamp
purchase_codes	updated_at	timestamp
qr_logs	id	bigint unsigned
qr_logs	allied_id	bigint
qr_logs	allied_branch_id	bigint
qr_logs	hash	varchar(255)
qr_logs	created_at	timestamp
qr_logs	updated_at	timestamp
reminder_email_log	id	bigint unsigned
reminder_email_log	lender_id	bigint
reminder_email_log	user_id	bigint
reminder_email_log	user_request_id	bigint unsigned
reminder_email_log	creditop_x_request_history_id	bigint unsigned
reminder_email_log	reminder_message_id	bigint unsigned
reminder_email_log	creditop_x_message_type_id	bigint unsigned
reminder_email_log	channel	varchar(16)
reminder_email_log	sid	varchar(64)
reminder_email_log	status	varchar(16)
reminder_email_log	provider_response	json
reminder_email_log	error_message	text
reminder_email_log	description	varchar(255)
reminder_email_log	created_at	timestamp
reminder_email_log	updated_at	timestamp
reports_log	id	bigint unsigned
reports_log	user_id	bigint
reports_log	controller	varchar(255)
reports_log	method	varchar(255)
reports_log	report_name	varchar(255)
reports_log	headers	text
reports_log	request	longtext
reports_log	response	longtext
reports_log	created_at	timestamp
reports_log	updated_at	timestamp
request_authorizations	id	bigint unsigned
request_authorizations	user_request_id	bigint
request_authorizations	user_id	bigint
request_authorizations	observations	text
request_authorizations	status	tinyint(1)
request_authorizations	created_at	timestamp
request_authorizations	updated_at	timestamp
response_types	id	bigint unsigned
response_types	name	varchar(255)
response_types	status	tinyint(1)
revolving_credit_incentive_logs	id	bigint unsigned
revolving_credit_incentive_logs	revolving_credit_id	bigint unsigned
revolving_credit_incentive_logs	message_number	int
revolving_credit_incentive_logs	sent_at	timestamp
revolving_credit_incentive_logs	created_at	timestamp
revolving_credit_incentive_logs	updated_at	timestamp
revolving_credit_incentive_messages	id	bigint unsigned
revolving_credit_incentive_messages	order	int
revolving_credit_incentive_messages	message	text
revolving_credit_incentive_messages	twilio_sid	varchar(255)
revolving_credit_incentive_messages	status	tinyint
revolving_credit_incentive_messages	created_at	timestamp
revolving_credit_incentive_messages	updated_at	timestamp
risk_central_credentials	id	bigint unsigned
risk_central_credentials	risk_central_id	bigint unsigned
risk_central_credentials	credentialable_type	varchar(255)
risk_central_credentials	credentialable_id	bigint unsigned
risk_central_credentials	credential	text
risk_central_credentials	deleted_at	timestamp
risk_central_credentials	created_at	timestamp
risk_central_credentials	updated_at	timestamp
risk_central_user_data	id	bigint unsigned
risk_central_user_data	uuid	char(36)
risk_central_user_data	user_id	bigint unsigned
risk_central_user_data	risk_central_id	bigint unsigned
risk_central_user_data	score	decimal(8,2) unsigned
risk_central_user_data	data	longtext
risk_central_user_data	additional_info	json
risk_central_user_data	request	json
risk_central_user_data	deleted_at	timestamp
risk_central_user_data	created_at	timestamp
risk_central_user_data	updated_at	timestamp
risk_centrals	id	bigint unsigned
risk_centrals	name	varchar(255)
risk_centrals	created_at	timestamp
risk_centrals	updated_at	timestamp
role_has_permissions	permission_id	bigint unsigned
role_has_permissions	role_id	bigint unsigned
roles	id	bigint unsigned
roles	name	varchar(255)
roles	guard_name	varchar(255)
roles	created_at	timestamp
roles	updated_at	timestamp
security_questions	id	bigint unsigned
security_questions	description	varchar(255)
security_questions	answer_type	varchar(255)
security_questions	cant_variables	int
security_questions	created_at	timestamp
security_questions	updated_at	timestamp
sending_methods	id	bigint unsigned
sending_methods	name	varchar(255)
sending_methods	created_at	timestamp
sending_methods	updated_at	timestamp
sending_methods_by_reminder_messages	id	bigint unsigned
sending_methods_by_reminder_messages	sending_method_id	bigint
sending_methods_by_reminder_messages	reminder_message_id	bigint
sending_methods_by_reminder_messages	created_at	timestamp
sending_methods_by_reminder_messages	updated_at	timestamp
sessions	id	varchar(255)
sessions	user_id	bigint unsigned
sessions	ip_address	varchar(255)
sessions	user_agent	text
sessions	payload	longtext
sessions	last_activity	int
settings	id	bigint unsigned
settings	code	varchar(255)
settings	key	varchar(255)
settings	value	longtext
settings	serialized	tinyint
settings	country_id	int
settings	created_at	timestamp
settings	updated_at	timestamp
short_url_visits	id	bigint unsigned
short_url_visits	short_url_id	bigint unsigned
short_url_visits	ip_address	varchar(255)
short_url_visits	operating_system	varchar(255)
short_url_visits	operating_system_version	varchar(255)
short_url_visits	browser	varchar(255)
short_url_visits	browser_version	varchar(255)
short_url_visits	referer_url	varchar(255)
short_url_visits	device_type	varchar(255)
short_url_visits	visited_at	timestamp
short_url_visits	created_at	timestamp
short_url_visits	updated_at	timestamp
short_urls	id	bigint unsigned
short_urls	destination_url	text
short_urls	url_key	varchar(255)
short_urls	default_short_url	varchar(255)
short_urls	single_use	tinyint(1)
short_urls	forward_query_params	tinyint(1)
short_urls	track_visits	tinyint(1)
short_urls	redirect_status_code	int
short_urls	track_ip_address	tinyint(1)
short_urls	track_operating_system	tinyint(1)
short_urls	track_operating_system_version	tinyint(1)
short_urls	track_browser	tinyint(1)
short_urls	track_browser_version	tinyint(1)
short_urls	track_referer_url	tinyint(1)
short_urls	track_device_type	tinyint(1)
short_urls	activated_at	timestamp
short_urls	deactivated_at	timestamp
short_urls	created_at	timestamp
short_urls	updated_at	timestamp
signing_providers	id	bigint unsigned
signing_providers	name	varchar(64)
signing_providers	created_at	timestamp
signing_providers	updated_at	timestamp
sistecredito_transaction_statuses	id	bigint unsigned
sistecredito_transaction_statuses	name	varchar(255)
sistecredito_transaction_statuses	description	varchar(255)
sistecredito_transaction_statuses	created_at	timestamp
sistecredito_transaction_statuses	updated_at	timestamp
sistecredito_transactions	id	bigint unsigned
sistecredito_transactions	order_uuid	varchar(255)
sistecredito_transactions	transaction_uuid	varchar(255)
sistecredito_transactions	user_id	bigint unsigned
sistecredito_transactions	user_request_id	bigint unsigned
sistecredito_transactions	transaction_status_id	bigint unsigned
sistecredito_transactions	request	json
sistecredito_transactions	response	json
sistecredito_transactions	created_at	timestamp
sistecredito_transactions	updated_at	timestamp
statements_of_account_log	id	bigint unsigned
statements_of_account_log	url	varchar(255)
statements_of_account_log	user_id	bigint unsigned
statements_of_account_log	user_request_id	bigint unsigned
statements_of_account_log	created_at	timestamp
statements_of_account_log	updated_at	timestamp
status_per_profiles	id	bigint unsigned
status_per_profiles	allied_id	int
status_per_profiles	user_profile_id	int
status_per_profiles	user_request_status_id	int
status_per_profiles	value	tinyint(1)
status_per_profiles	description	varchar(500)
status_per_profiles	sort	int
status_per_profiles	status	tinyint(1)
status_per_profiles	created_at	timestamp
status_per_profiles	updated_at	timestamp
temp_guarantee_updates	user_request_id	bigint
temp_guarantee_updates	guarantee_amount_balance	varchar(50)
temp_pulllman_almacenes	Código	int
temp_pulllman_almacenes	Nombre	varchar(100)
temporal_requests	id	bigint unsigned
temporal_requests	identity_id	varchar(255)
temporal_requests	verification_id	varchar(255)
temporal_requests	total_amount	int
temporal_requests	data_request	longtext
temporal_requests	created_at	timestamp
temporal_requests	updated_at	timestamp
terms_and_conditions	id	bigint unsigned
terms_and_conditions	version	int
terms_and_conditions	description	text
terms_and_conditions	url	longtext
terms_and_conditions	status	tinyint(1)
terms_and_conditions	created_at	timestamp
terms_and_conditions	updated_at	timestamp
treasury_calculations	id	bigint unsigned
treasury_calculations	name	varchar(255)
treasury_calculations	description	varchar(255)
treasury_calculations	formula	text
treasury_calculations	sort	int
treasury_calculations	status	tinyint(1)
treasury_calculations	created_at	timestamp
treasury_calculations	updated_at	timestamp
twilio_logs	id	bigint unsigned
twilio_logs	user_id	bigint
twilio_logs	user_request_id	bigint
twilio_logs	controller	varchar(255)
twilio_logs	method	varchar(255)
twilio_logs	name	varchar(255)
twilio_logs	description	text
twilio_logs	headers	text
twilio_logs	request	longtext
twilio_logs	response	longtext
twilio_logs	created_at	timestamp
twilio_logs	updated_at	timestamp
user_achievements	id	bigint unsigned
user_achievements	user_id	bigint unsigned
user_achievements	achievement_id	bigint unsigned
user_achievements	created_at	timestamp
user_achievements	updated_at	timestamp
user_field_values	id	bigint unsigned
user_field_values	field_id	bigint
user_field_values	user_id	bigint
user_field_values	user_request_id	bigint
user_field_values	form_id	int
user_field_values	value	text
user_field_values	file	text
user_field_values	file_name	text
user_field_values	status	tinyint(1)
user_field_values	created_at	timestamp
user_field_values	updated_at	timestamp
user_profiles	id	bigint unsigned
user_profiles	name	varchar(255)
user_profiles	description	varchar(255)
user_profiles	image	varchar(255)
user_profiles	icon	varchar(255)
user_profiles	modular	tinyint(1)
user_profiles	status	tinyint(1)
user_profiles	created_at	timestamp
user_profiles	updated_at	timestamp
user_request_additional_information	id	bigint unsigned
user_request_additional_information	user_request_id	bigint
user_request_additional_information	corporate_user_id	bigint
user_request_additional_information	type_data	varchar(255)
user_request_additional_information	data_json	longtext
user_request_additional_information	data_files	longtext
user_request_additional_information	status	tinyint(1)
user_request_additional_information	created_at	timestamp
user_request_additional_information	updated_at	timestamp
user_request_comments	id	bigint unsigned
user_request_comments	user_request_id	bigint
user_request_comments	corporate_user_id	bigint
user_request_comments	response_validation	varchar(255)
user_request_comments	comment	text
user_request_comments	status	tinyint(1)
user_request_comments	created_at	timestamp
user_request_comments	updated_at	timestamp
user_request_device_info	id	bigint unsigned
user_request_device_info	user_request_id	bigint unsigned
user_request_device_info	imei	varchar(20)
user_request_device_info	nit	varchar(20)
user_request_device_info	nit_name	varchar(255)
user_request_device_info	trustonic_device_id	varchar(255)
user_request_device_info	enrollment_status	varchar(30)
user_request_device_info	created_at	timestamp
user_request_device_info	updated_at	timestamp
user_request_documentations	id	bigint unsigned
user_request_documentations	user_id	bigint
user_request_documentations	user_request_id	bigint
user_request_documentations	lender_documentation_id	bigint
user_request_documentations	value	text
user_request_documentations	status	tinyint(1)
user_request_documentations	created_at	timestamp
user_request_documentations	updated_at	timestamp
user_request_modes	id	bigint unsigned
user_request_modes	user_request_id	bigint unsigned
user_request_modes	allied_mode_id	bigint unsigned
user_request_modes	is_active	tinyint(1)
user_request_modes	created_at	timestamp
user_request_modes	updated_at	timestamp
user_request_products	id	bigint unsigned
user_request_products	user_request_id	bigint unsigned
user_request_products	product_id	bigint unsigned
user_request_products	amount	decimal(12,2)
user_request_products	initial_fee	decimal(5,2)
user_request_products	max_fee_number	smallint unsigned
user_request_products	created_at	timestamp
user_request_products	updated_at	timestamp
user_request_products	quantity	int
user_request_products	imei	varchar(20)
user_request_records	id	bigint unsigned
user_request_records	user_id	bigint
user_request_records	user_request_id	bigint
user_request_records	user_request_status_id	int
user_request_records	update_by	varchar(255)
user_request_records	comment	text
user_request_records	status	tinyint(1)
user_request_records	created_at	timestamp
user_request_records	updated_at	timestamp
user_request_risk_central_user_data	id	bigint unsigned
user_request_risk_central_user_data	user_request_id	bigint unsigned
user_request_risk_central_user_data	risk_central_user_data_id	bigint unsigned
user_request_risk_central_user_data	created_at	timestamp
user_request_risk_central_user_data	updated_at	timestamp
user_request_risk_central_verified	id	bigint unsigned
user_request_risk_central_verified	user_request_id	bigint unsigned
user_request_risk_central_verified	created_at	timestamp
user_request_risk_central_verified	updated_at	timestamp
user_request_statuses	id	bigint unsigned
user_request_statuses	name	varchar(255)
user_request_statuses	description	varchar(500)
user_request_statuses	sort	int
user_request_statuses	modular	tinyint(1)
user_request_statuses	status	tinyint(1)
user_request_statuses	created_at	timestamp
user_request_statuses	updated_at	timestamp
user_requests	id	bigint unsigned
user_requests	user_id	bigint
user_requests	allied_id	int
user_requests	lender_id	int
user_requests	allied_branch_id	int
user_requests	corporate_user_id	int
user_requests	credit_line_id	int
user_requests	request_number	varchar(255)
user_requests	original_amount	decimal(15,4)
user_requests	order_number	varchar(255)
user_requests	user_request_status_id	int
user_requests	amount	decimal(15,4)
user_requests	final_amount	decimal(15,4)
user_requests	purchase_amount	double(19,4)
user_requests	invoice_number	varchar(255)
user_requests	amount_available	decimal(15,4)
user_requests	fee_number	int
user_requests	fee_value	decimal(15,4)
user_requests	initial_fee	decimal(15,4)
user_requests	rate	double(8,2)
user_requests	selected_payment_date	date
user_requests	payment_amount	bigint
user_requests	payment_method_id	int
user_requests	manual_register	tinyint(1)
user_requests	dispatched	tinyint(1)
user_requests	confirmation_email_attachments	longtext
user_requests	status	tinyint(1)
user_requests	created_at	timestamp
user_requests	updated_at	timestamp
user_requests	remaining_bonus	decimal(15,4)
user_requests	self_management	tinyint(1)
user_requests_by_ecommerce_request	id	bigint unsigned
user_requests_by_ecommerce_request	ecommerce_request_id	bigint unsigned
user_requests_by_ecommerce_request	user_request_id	bigint unsigned
user_requests_by_ecommerce_request	created_at	timestamp
user_requests_by_ecommerce_request	updated_at	timestamp
user_requests_by_payment_links	id	bigint unsigned
user_requests_by_payment_links	user_request_id	bigint unsigned
user_requests_by_payment_links	payment_link_id	bigint unsigned
user_requests_by_payment_links	created_at	timestamp
user_requests_by_payment_links	updated_at	timestamp
user_summaries	id	bigint unsigned
user_summaries	user_id	bigint
user_summaries	agildata	json
user_summaries	mareigua	json
user_summaries	tusdatos	json
user_summaries	datacredito	json
user_summaries	quanto	json
user_summaries	abaco	json
user_summaries	deleted_at	timestamp
user_summaries	created_at	timestamp
user_summaries	updated_at	timestamp
user_terms_acepteds	id	bigint unsigned
user_terms_acepteds	user_id	bigint
user_terms_acepteds	user_request_id	bigint
user_terms_acepteds	terms_and_conditions_id	int
user_terms_acepteds	otp_id	bigint unsigned
user_terms_acepteds	accepted_document	text
user_terms_acepteds	status	tinyint(1)
user_terms_acepteds	created_at	timestamp
user_terms_acepteds	updated_at	timestamp
users	id	bigint unsigned
users	cognito_id	char(36)
users	mobile_created	tinyint(1)
users	user_profile_id	int
users	lender_id	bigint
users	identity_id	varchar(255)
users	resource	varchar(255)
users	corporate_user_id	varchar(255)
users	allied_id	int
users	multiple_allieds	varchar(255)
users	allied_branch_id	int
users	first_name	varchar(255)
users	surname	varchar(255)
users	full_name	varchar(255)
users	expedition_date	date
users	document_number	varchar(255)
users	document_type	varchar(255)
users	new_id	tinyint(1)
users	date_of_birth	date
users	age	int
users	issue_country	varchar(255)
users	gender	char(1)
users	place_of_birth	varchar(255)
users	face_model_url	text
users	front_url	text
users	back_url	text
users	cell_phone	varchar(255)
users	email	varchar(255)
users	email_verified_at	timestamp
users	country_id	int
users	status	tinyint(1)
users	validated	tinyint(1)
users	cellphone_validation	tinyint(1)
users	manual_validation	tinyint(1)
users	last_validation	datetime
users	password	varchar(255)
users	two_factor_secret	text
users	two_factor_recovery_codes	text
users	remember_token	varchar(100)
users	profile_data	longtext
users	manual_register	tinyint(1)
users	created_at	timestamp
users	updated_at	timestamp
users_category_log	id	bigint unsigned
users_category_log	user_id	bigint unsigned
users_category_log	category_rules_acceptance	text
users_category_log	lender_id	bigint unsigned
users_category_log	lender_users_category_id	bigint unsigned
users_category_log	current_available_amount	bigint
users_category_log	created_at	timestamp
users_category_log	updated_at	timestamp
users_modified_for_unfiltering	user_id	bigint unsigned
users_modified_for_unfiltering	document_number_original	varchar(255)
users_modified_for_unfiltering	document_number_modified	varchar(255)
validations	id	bigint unsigned
validations	user_id	bigint unsigned
validations	user_request_id	bigint unsigned
validations	validation	varchar(255)
validations	comment	varchar(255)
validations	created_at	timestamp
validations	updated_at	timestamp
variables_by_security_question	id	bigint unsigned
variables_by_security_question	security_question_id	bigint
variables_by_security_question	name	varchar(255)
variables_by_security_question	variable	char(255)
variables_by_security_question	created_at	timestamp
variables_by_security_question	updated_at	timestamp
woocommerce_statuses	id	bigint unsigned
woocommerce_statuses	woocommerce_status	varchar(255)
woocommerce_statuses	creditop_status_id	bigint unsigned
woocommerce_statuses	created_at	timestamp
woocommerce_statuses	updated_at	timestamp
